"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"316","Joey Wiemer","MIL","CF,RF","567","285","341","311.5","21.5","563.0","-4.0"
"317","Josh Rojas","SEA","2B,3B","536","219","380","324.4","36.1","459.0","-77.0"
"318","Yasmani Grandal","PIT","C","586","289","372","313.3","28.4","603.0","+17.0"
"319","Mark Vientos","NYM","1B,3B","609","262","323","313.5","8.0","558.0","-51.0"
"320","Coby Mayo","BAL","3B ","512","244","556","360.0","126.7","542.0","+30.0"
"321","Gio Urshela","DET","1B,3B,SS","593","273","351","313.7","26.7","494.0","-99.0"
"322","Joshua Palacios","PIT","LF,CF,RF","715","258","377","314.7","39.1","724.0","+9.0"
"323","Oscar Gonzalez","NYY","RF ","443","178","549","358.2","133.6","873.0","+430.0"
"324","Dominic Fletcher","CWS","CF,RF","607","277","346","302.8","24.0","730.0","+123.0"
"325","Manuel Margot","MIN","CF,RF","577","263","379","331.4","40.3","674.0","+97.0"
"326","Kyle Farmer","MIN","2B,3B,SS","540","270","377","320.7","37.5","485.0","-55.0"
"327","Aaron Hicks","LAA","LF,CF,RF","759","266","378","333.3","38.4","733.0","-26.0"
"328","Ji Man Choi","NYM","1B ","534","281","501","349.8","90.4","681.0","+147.0"
"329","Mike Tauchman","CHC","CF,RF","716","244","385","334.3","30.4","626.0","-90.0"
"330","Darell Hernaiz","OAK","2B,SS","622","272","398","324.3","37.0","622.0","-"
"331","Austin Meadows","","LF ","499","226","631","399.2","153.9","912.0","+413.0"
"332","Victor Robles","WSH","CF","648","254","324","310.0","10.8","650.0","+2.0"
"333","Jared Triolo","PIT","1B,2B,3B","562","245","454","345.7","58.1","475.0","-87.0"
"334","Jo Adell","LAA","CF,RF","639","274","343","327.8","17.5","571.0","-68.0"
"335","Xavier Edwards","MIA","2B","489","167","505","363.4","86.1","636.0","+147.0"
"336","Miguel Amaya","CHC","C","541","276","386","329.8","36.0","554.0","+13.0"
"337","Paul DeJong","CWS","SS","636","301","403","331.5","34.6","605.0","-31.0"
"338","Matt Mervis","CHC","1B","490","164","457","342.8","65.9","576.0","+86.0"
"339","Luis Urias","SEA","2B,3B","686","283","347","333.0","13.6","484.0","-202.0"
"340","Kyle Higashioka","SD","C","646","310","382","334.7","23.3","517.0","-129.0"
"341","Jose Trevino","NYY","C","581","274","347","305.3","26.8","499.0","-82.0"
"342","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","630","292","394","336.0","33.9","429.0","-201.0"
"343","Taylor Walls","TB","2B,3B,SS","559","283","383","338.3","32.2","551.0","-8.0"
"344","Connor Joe","PIT","1B,LF,RF","722","300","359","339.8","18.7","516.0","-206.0"
"345","Brooks Lee","MIN","SS ","519","204","525","370.8","115.5","597.0","+78.0"
"346","Adam Frazier","KC","2B","641","285","366","341.0","23.7","618.0","-23.0"
"347","Blake Sabol","SF","C,LF","561","289","407","343.0","42.4","553.0","-8.0"
"348","Jurickson Profar","SD","LF","675","243","400","342.2","52.2","737.0","+62.0"
"349","Victor Caratini","HOU","C","642","287","405","333.4","40.6","642.0","-"
"350","Lawrence Butler","OAK","CF","724","311","401","344.7","32.3","671.0","-53.0"
"351","Austin Slater","SF","LF,CF","856","267","515","368.8","80.8","929.0","+73.0"
"352","Randal Grichuk","ARI","LF,CF,RF","651","309","628","383.2","111.9","630.0","-21.0"
"353","Garrett Cooper","CHC","1B ","687","266","367","345.0","17.2","658.0","-29.0"
"354","Justyn-Henry Malloy","DET","3B ","683","215","579","387.8","115.2","615.0","-68.0"
"355","Will Brennan","CLE","LF,CF,RF","664","316","393","345.5","22.6","624.0","-40.0"
"356","Luis Garcia","","SS ","","213","280","246.5","33.5","",""
"357","Chase DeLauter","CLE","OF ","650","250","340","298.7","37.1","655.0","+5.0"
"358","Nicky Lopez","CWS","2B,3B,SS","640","305","426","354.3","36.8","525.0","-115.0"
"359","Colson Montgomery","CWS","SS ","578","210","436","362.0","60.4","548.0","-30.0"
"360","Dominic Canzone","SEA","LF,RF","766","305","408","352.3","35.6","653.0","-113.0"
"361","Gabriel Arias","CLE","1B,3B,SS,RF","700","340","373","350.8","10.5","506.0","-194.0"
"362","Ji Hwan Bae","PIT","2B,CF","","278","334","305.0","22.9","479.0",""
"363","Oscar Colas","CWS","CF,RF ","613","265","437","360.2","42.8","581.0","-32.0"
"364","Carson Kelly","DET","C","732","313","365","345.4","17.7","756.0","+24.0"
"365","Gavin Sheets","CWS","1B,RF","610","290","372","354.5","18.4","740.0","+130.0"
"366","Jake Bauers","MIL","1B,LF,RF","784","261","388","348.0","41.1","660.0","-124.0"
"367","Joey Votto","TOR","1B ","591","279","384","357.2","28.2","521.0","-70.0"
"368","Avisail Garcia","MIA","LF,RF","720","255","419","355.0","35.0","792.0","+72.0"
"369","Richie Palacios","TB","LF,CF","746","267","458","364.2","60.8","634.0","-112.0"
"370","Brandon Crawford","STL","SS","867","290","427","360.0","50.9","643.0","-224.0"
"371","Nick Gordon","MIA","2B,LF,CF","676","324","409","362.7","27.8","555.0","-121.0"
"372","Jose Miranda","MIN","3B","503","169","455","374.6","44.5","600.0","+97.0"
"373","Mike Ford","CIN","1B ","","256","524","406.2","104.8","",""
"374","Justin Foscue","TEX","1B,2B,3B","575","262","459","359.5","73.8","688.0","+113.0"
"375","Alec Burleson","STL","1B,LF,RF","674","316","433","367.8","38.3","627.0","-47.0"
"376","Jose Azocar","SD","CF,RF","735","300","368","355.6","14.8","806.0","+71.0"
"377","Andy Ibanez","DET","2B,3B,LF,RF","713","344","403","364.8","18.5","715.0","+2.0"
"378","Trevor Larnach","MIN","LF,RF","761","326","440","374.5","40.7","861.0","+100.0"
"379","Martin Maldonado","CWS","C","678","318","380","348.3","24.8","547.0","-131.0"
"380","Robbie Grossman","","LF,RF ","887","295","467","382.6","65.7","944.0","+57.0"
"381","Vidal Brujan","MIA","2B","774","281","498","382.8","63.2","713.0","-61.0"
"382","Ramon Urias","BAL","1B,2B,3B","731","295","432","374.3","40.6","723.0","-8.0"
"383","DJ Stewart","NYM","RF","718","328","414","370.0","30.4","678.0","-40.0"
"384","Jonny DeLuca","TB","CF","729","305","397","360.4","29.9","631.0","-98.0"
"385","Matt Thaiss","LAA","C","728","342","404","363.2","21.9","739.0","+11.0"
"386","Joey Loperfido","HOU","OF ","815","225","444","354.3","93.7","814.0","-1.0"
"387","Rob Refsnyder","BOS","LF,CF","","296","389","339.3","38.2","",""
"388","Luken Baker","STL","1B","529","227","570","436.8","122.8","791.0","+262.0"
"389","Kevin Pillar","CWS","LF,RF ","","303","526","390.8","88.3","",""
"390","Nick Madrigal","CHC","2B,3B","748","293","473","385.0","47.6","672.0","-76.0"
"391","Luke Maile","CIN","C","845","328","443","384.2","43.2","855.0","+10.0"
"392","David Peralta","CHC","LF,RF ","","331","511","388.8","65.2","",""
"393","Thomas Saggese","STL","2B ","809","251","581","435.2","119.7","703.0","-106.0"
"394","Elvis Andrus","ARI","2B,SS ","764","318","481","389.3","47.5","567.0","-197.0"
"395","Cade Marlowe","SEA","LF","","255","509","423.0","99.6","847.0",""
"396","Miguel Andujar","OAK","RF","672","314","401","374.0","14.5","716.0","+44.0"
"397","Nick Gonzales","PIT","2B,SS","569","266","450","391.4","65.7","864.0","+295.0"
"398","Jacob Young","WSH","CF","673","323","529","406.8","66.8","709.0","+36.0"
"399","Evan Longoria","","3B ","","320","517","399.0","78.3","",""
"400","Reese McGuire","BOS","C","750","329","420","376.6","32.7","820.0","+70.0"
"401","Jakob Marsee","SD","OF ","751","295","407","372.8","21.8","679.0","-72.0"
"402","Max Stassi","CWS","C","736","336","397","364.3","23.3","704.0","-32.0"
"403","Ronny Mauricio","NYM","2B,3B ","","268","656","489.5","142.7","602.0",""
"404","Jordan Beck","COL","OF ","","270","737","503.5","233.5","",""
"405","Jordan Diaz","OAK","1B,2B,3B ","671","321","420","382.5","32.3","508.0","-163.0"
"406","AJ Pollock","","LF,CF,RF ","739","313","488","409.6","69.4","",""
"407","Edmundo Sosa","PHI","3B,SS","850","322","425","378.2","33.7","917.0","+67.0"
"408","Donovan Solano","","1B,2B,3B ","760","326","450","390.0","34.8","815.0","+55.0"
"409","Andruw Monasterio","MIL","2B,3B,SS","743","355","415","380.2","20.0","639.0","-104.0"
"410","Josh Donaldson","","3B ","","292","738","465.6","150.1","",""
"411","Tony Kemp","CIN","2B,LF ","883","299","500","410.0","67.5","670.0","-213.0"
"412","Daniel Vogelbach","TOR","OF ","","284","519","450.0","97.2","629.0",""
"413","Stuart Fairchild","CIN","LF,CF,RF","","300","537","406.8","85.2","",""
"414","Korey Lee","CWS","C","665","317","429","387.8","40.7","714.0","+49.0"
"415","Orelvis Martinez","TOR","2B,3B,SS ","723","319","520","399.8","56.1","515.0","-208.0"
"416","Michael Toglia","COL","1B,RF","618","294","531","452.6","83.7","",""
"417","Kolten Wong","BAL","2B ","","321","516","414.8","74.9","698.0",""
"418","Omar Narvaez","NYM","C","770","340","469","389.3","48.1","794.0","+24.0"
"419","Santiago Espinal","TOR","2B,3B,SS","733","347","486","403.3","47.7","874.0","+141.0"
"420","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","695","317","451","409.3","46.0","746.0","+51.0"
"421","Emmanuel Rivera","ARI","1B,3B","742","342","476","397.4","47.8","708.0","-34.0"
"422","Matt Shaw","CHC","SS ","699","334","516","430.8","82.9","620.0","-79.0"
"423","Dairon Blanco","KC","LF,CF,RF","688","337","465","400.6","46.0","731.0","+43.0"
"424","Eric Haase","MIL","C,LF","712","337","466","396.2","42.8","583.0","-129.0"
"425","Andrew Knizner","TEX","C","773","337","406","381.8","26.2","729.0","-44.0"
"426","Matt Carpenter","STL","1B","","334","530","429.0","70.2","675.0",""
"427","James McCann","BAL","C","737","316","407","382.0","19.6","718.0","-19.0"
"428","Everson Pereira","NYY","LF","658","313","586","467.8","91.2","744.0","+86.0"
"429","Deyvison De Los Santos","CLE","1B,3B","842","313","449","408.6","49.1","782.0","-60.0"
"430","Romy Gonzalez","BOS","2B","","314","517","459.3","84.3","",""
"431","Jace Jung","DET","2B ","697","339","675","470.6","129.1","726.0","+29.0"
"432","Nick Pratto","KC","1B,LF","570","267","433","389.4","26.8","529.0","-41.0"
"433","Jean Segura","","2B,3B ","","365","514","410.6","56.1","",""
"434","Sam Huff","TEX","C ","800","335","412","385.6","27.0","717.0","-83.0"
"435","Abraham Toro","OAK","2B,3B","787","338","409","384.4","13.9","546.0","-241.0"
"436","Alexander Canario","CHC","OF","710","343","554","441.8","71.7","779.0","+69.0"
"437","Luisangel Acuna","NYM","2B,SS ","744","361","662","462.0","141.4","522.0","-222.0"
"438","Casey Schmitt","SF","2B,3B,SS","708","342","533","429.8","66.6","725.0","+17.0"
"439","Jace Peterson","ARI","2B,3B","753","360","462","412.0","41.7","891.0","+138.0"
"440","Miguel Rojas","LAD","SS","752","363","455","401.8","33.2","623.0","-129.0"
"441","Garrett Hampson","KC","2B,SS,LF,CF,RF","781","369","410","389.3","15.1","763.0","-18.0"
"442","Jacob Stallings","COL","C","805","357","410","384.5","18.9","842.0","+37.0"
"443","Travis Jankowski","TEX","LF,CF,RF","844","336","430","402.3","38.5","692.0","-152.0"
"444","Enmanuel Valdez","BOS","2B","812","270","428","392.0","22.7","538.0","-274.0"
"445","Owen Miller","MIL","1B,2B,3B","747","352","421","397.4","24.6","570.0","-177.0"
"446","Riley Adams","WSH","C","796","354","409","386.8","21.3","835.0","+39.0"
"447","Raimel Tapia","","LF,CF,RF ","","352","531","431.0","68.4","",""
"448","Nick Loftin","KC","2B","709","343","515","443.8","66.2","705.0","-4.0"
"449","Jake Cave","PHI","1B,LF,RF","","344","507","449.0","74.4","691.0",""
"450","Wil Myers","","1B,LF,RF ","","345","638","491.8","110.4","",""
"451","Marcelo Mayer","BOS","SS ","714","345","452","409.3","46.3","824.0","+110.0"
"452","Lenyn Sosa","CWS","2B,3B ","734","355","487","412.2","41.8","",""
"453","Bobby Dalbec","BOS","1B","756","277","490","411.7","39.6","659.0","-97.0"
"454","Brian Anderson","SEA","3B,LF,RF ","","358","504","434.8","62.9","930.0",""
"455","Dominic Smith","CHC","1B ","803","257","479","417.0","43.7","770.0","-33.0"
"456","Andy Pages","LAD","OF ","740","354","651","502.5","148.5","859.0","+119.0"
"457","Francisco Mejia","TB","C ","","374","491","419.3","48.0","896.0",""
"458","Dylan Moore","SEA","2B,SS,LF","826","248","416","394.6","14.4","802.0","-24.0"
"459","Austin Barnes","LAD","C","904","359","458","405.3","40.7","661.0","-243.0"
"460","Alex Jackson","TB","C ","","362","541","445.7","73.5","",""
"461","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","834","362","449","409.8","29.2","796.0","-38.0"
"462","Alex Call","WSH","LF,CF,RF","","383","504","433.2","57.5","925.0",""
"463","Brennen Davis","CHC","OF ","762","370","701","522.0","136.5","",""
"464","Josh H. Smith","TEX","3B,SS,LF","767","372","496","443.3","45.5","666.0","-101.0"
"465","Ben Rice","NYY","C ","789","376","393","384.5","8.5","789.0","-"
"466","Samad Taylor","SEA","2B,LF","783","373","630","483.0","97.7","657.0","-126.0"
"467","Joey Wendle","NYM","SS","870","375","475","422.6","33.0","885.0","+15.0"
"468","Roman Anthony","BOS","OF ","790","379","718","559.3","139.2","868.0","+78.0"
"469","Yuli Gurriel","","1B ","","379","518","452.8","57.9","",""
"470","Cristian Pache","PHI","LF,CF","777","379","508","450.0","50.8","",""
"471","David Fry","CLE","C,1B,RF","","380","423","401.5","21.5","694.0",""
"472","Brady House","WSH","3B,SS ","795","382","635","524.0","103.9","876.0","+81.0"
"473","Carter Kieboom","WSH","3B ","749","361","466","426.2","30.3","784.0","+35.0"
"474","Jared Walsh","TEX","1B,RF ","824","387","499","430.3","49.1","",""
"475","Eduardo Escobar","TOR","2B,3B ","846","390","508","463.0","48.0","702.0","-144.0"
"476","Miguel Sano","LAA","1B ","807","390","498","442.3","44.2","886.0","+79.0"
"477","Adael Amador","COL","2B,SS ","810","391","641","497.3","105.4","833.0","+23.0"
"478","Tyler Freeman","CLE","2B,3B,SS","884","392","484","435.8","31.0","569.0","-315.0"
"479","Jeferson Quero","MIL","C ","811","392","474","437.0","34.0","783.0","-28.0"
"480","Garrett Stubbs","PHI","C","","392","413","402.5","10.5","707.0",""
"481","Jake Alu","WSH","2B,LF ","855","393","543","446.5","57.2","875.0","+20.0"
"482","Sam Hilliard","COL","CF","","394","509","438.7","50.3","701.0",""
"483","Trey Mancini","MIA","1B,LF,RF ","825","395","639","470.2","88.1","689.0","-136.0"
"484","Juan Yepez","WSH","1B,LF,RF ","814","395","572","482.0","75.8","798.0","-16.0"
"485","Cal Mitchell","SD","RF ","","395","555","487.0","67.5","",""
"486","Seby Zavala","SEA","C","","395","426","410.5","15.5","",""
"487","Mike Zunino","","C ","","396","739","567.5","171.5","",""
"488","Otto Lopez","SF","SS","","396","604","497.0","85.0","",""
"489","Corey Julks","HOU","LF","730","352","506","458.6","41.8","668.0","-62.0"
"490","Austin Hedges","CLE","C","863","398","426","407.7","13.0","695.0","-168.0"
"491","Graham Pauley","SD","3B ","840","402","520","446.0","52.6","819.0","-21.0"
"492","Zac Veen","COL","OF ","819","402","436","419.0","17.0","797.0","-22.0"
"493","Austin Martin","MIN","2B,SS ","821","404","677","538.3","111.5","826.0","+5.0"
"494","Connor Norby","BAL","2B ","822","405","678","516.5","104.8","706.0","-116.0"
"495","Mike Moustakas","CWS","1B,3B ","848","406","513","456.3","43.8","654.0","-194.0"
"496","Tyler Naquin","","LF,RF ","","408","596","502.0","94.0","",""
"497","Troy Johnston","MIA","1B ","829","408","565","487.8","55.9","801.0","-28.0"
"498","Joey Bart","SF","C","872","409","460","434.7","20.8","837.0","-35.0"
"499","Nick Allen","OAK","SS","","410","538","457.7","57.1","899.0",""
"500","Nick Maton","BAL","2B,3B","","411","593","521.3","71.2","",""
"501","Eguy Rosario","SD","3B","831","411","512","465.0","41.5","860.0","+29.0"
"502","Tucker Barnhart","ARI","C ","909","411","464","441.0","22.2","",""
"503","Ryan Bliss","SEA","2B,SS ","835","412","573","500.0","69.5","773.0","-62.0"
"504","Kole Calhoun","","1B,LF,RF ","","413","520","463.5","39.3","",""
"505","Trey Cabbage","HOU","1B","837","414","580","496.8","69.8","821.0","-16.0"
"506","Ildemaro Vargas","WSH","2B,3B,SS,LF","","414","513","444.0","40.1","",""
"507","Jacob Melton","HOU","OF ","836","414","470","442.0","28.0","",""
"508","Austin Wynns","CIN","C ","","415","441","428.0","13.0","",""
"509","Harold Castro","","1B,2B,3B,SS,CF ","","416","449","432.5","16.5","",""
"510","Coco Montes","COL","2B ","839","417","690","521.3","120.4","",""
"511","Corey Dickerson","","LF,RF ","","417","539","470.0","52.2","",""
"512","Jonathan Schoop","","2B,3B ","","418","534","479.5","49.5","",""
"513","Jason Delay","PIT","C","886","419","457","438.3","15.5","",""
"514","Brett Sullivan","SD","C","","420","547","478.3","52.4","",""
"515","Jacob Amaya","MIA","OF ","","423","668","541.5","86.7","",""
"516","Weston Wilson","PHI","OF","847","423","623","523.0","100.0","",""
"517","Austin Nola","KC","C","","423","455","439.0","16.0","685.0",""
"518","Alan Trejo","COL","2B,3B,SS ","859","424","479","448.0","19.8","",""
"519","Keston Hiura","DET","1B,2B ","857","425","536","463.0","51.6","869.0","+12.0"
"520","Braden Shewmake","CWS","SS","852","426","514","469.0","36.0","931.0","+79.0"
"521","Jose Herrera","ARI","C","912","427","474","457.0","21.3","",""
"522","Manny Pina","","C ","","428","545","476.3","49.9","",""
"523","Jon Singleton","HOU","1B","858","429","524","474.8","33.6","",""
"524","Curt Casali","MIA","C ","","430","478","454.0","24.0","",""
"525","Drew Romo","COL","C ","874","431","544","469.0","53.0","",""
"526","Roberto Perez","BOS","C ","","431","463","447.0","16.0","",""
"527","Chadwick Tromp","ATL","C ","876","432","485","462.0","22.2","",""
"528","Jacob Hurtubise","CIN","OF ","869","433","688","581.7","108.3","",""
"529","Kyle Stowers","BAL","RF","880","434","558","508.3","53.5","",""
"530","Drew Millas","WSH","C","","435","482","458.5","23.5","",""
"531","Ernie Clement","TOR","2B,SS","882","437","579","518.3","59.8","",""
"532","Nick Ahmed","SF","SS ","889","438","444","442.0","2.8","",""
"533","Ben Rortvedt","NYY","C","","442","462","452.0","10.0","",""
"534","Carlos Perez","OAK","C,1B ","","443","535","489.0","46.0","",""
"535","Rafael Marchan","PHI","C","","447","627","537.0","90.0","",""
"536","Matthew Batten","SD","2B,3B ","893","447","530","474.7","39.1","895.0","+2.0"
"537","Spencer Horwitz","TOR","1B","899","451","544","507.7","40.6","867.0","-32.0"
"538","Tyler Heineman","BOS","C","","451","488","469.5","18.5","",""
"539","Sam Haggerty","SEA","2B,LF","","452","464","458.0","6.0","700.0",""
"540","Ali Sanchez","PIT","C","","453","630","541.5","88.5","",""
"541","David Fletcher","ATL","2B,SS ","900","453","512","491.3","27.1","",""
"542","Blake Dunn","CIN","OF ","897","453","456","454.5","1.5","",""
"543","Luis Guillorme","ATL","2B,3B","901","454","583","520.0","52.7","",""
"544","Rob Brantly","TB","C ","","458","592","525.0","67.0","",""
"545","Pedro Pages","STL","C","","459","619","539.0","80.0","",""
"546","Forrest Wall","ATL","OF","905","459","499","483.3","17.4","",""
"547","Osleivis Basabe","TB","3B,SS","907","461","652","553.0","78.1","805.0","-102.0"
"548","Dillon Dingler","DET","C ","","461","615","538.0","77.0","",""
"549","Oliver Dunn","MIL","2B,3B","908","462","693","591.0","96.2","",""
"550","Tyler Gentry","KC","OF ","","465","568","516.5","51.5","",""
"551","Michael Perez","BAL","C ","","466","501","483.5","17.5","",""
"552","Jair Camargo","MIN","C ","","468","622","545.0","77.0","950.0",""
"553","Pablo Reyes","BOS","2B,SS","911","471","531","494.7","26.1","809.0","-102.0"
"554","Cesar Salazar","HOU","C","","472","483","477.5","5.5","",""
"555","Taylor Trammell","SEA","LF","","473","550","511.5","38.5","",""
"556","Hanser Alberto","","2B,3B ","","476","556","516.0","40.0","",""
"557","Jorge Alfaro","CHC","C ","","477","593","537.7","47.5","",""
"558","Rougned Odor","","2B,RF ","","478","542","510.0","32.0","",""
"559","Brian Serven","TOR","C ","","480","493","486.5","6.5","",""
"560","Addison Barger","TOR","3B,SS ","","481","627","559.0","60.0","857.0",""
"561","Kyle Lewis","","OF ","","481","600","534.0","49.4","",""
"562","Brad Miller","SD","3B,LF ","","486","598","542.0","56.0","",""
"563","Hunter Feduccia","LAD","C ","","488","634","561.0","73.0","955.0",""
"564","Miles Mastrobuoni","CHC","2B,3B,RF","","490","547","518.5","28.5","924.0",""
"565","Kyle McCann","OAK","C ","","493","625","559.0","66.0","",""
"566","Michael Stefanic","LAA","2B,3B","","493","545","522.7","21.9","",""
"567","Luke Voit","NYM","1B ","","495","527","514.3","13.9","",""
"568","Pedro Leon","HOU","OF ","","497","714","605.5","108.5","920.0",""
"569","Wade Meckler","SF","CF ","","497","553","525.0","28.0","",""
"570","Darin Ruf","","1B,LF,RF ","","500","619","559.5","59.5","",""
"571","Tommy La Stella","","OF ","","502","612","557.0","55.0","",""
"572","Jordan Luplow","","LF,RF ","","503","535","519.0","16.0","",""
"573","Blake Perkins","MIL","LF,CF,RF","","504","595","549.5","45.5","",""
"574","Rece Hinds","CIN","OF ","","505","703","594.7","81.9","",""
"575","Kyren Paris","LAA","SS ","","506","601","556.3","39.0","",""
"576","Oscar Mercado","SD","LF,RF ","","507","548","527.5","20.5","",""
"577","Brett Wisely","SF","2B,CF ","","510","622","566.0","56.0","",""
"578","Nathan Lukes","TOR","RF","","510","578","543.0","27.8","",""
"579","Kenedy Corona","HOU","OF ","","514","676","595.0","81.0","",""
"580","Evan White","LAA","1B ","","517","617","567.0","50.0","",""
"581","Tucupita Marcano","SD","2B,SS","","519","542","530.5","11.5","",""
"582","Nasim Nunez","WSH","2B,SS","","519","524","521.5","2.5","",""
"583","Zach Remillard","CWS","2B,3B ","","522","585","549.0","26.5","",""
"584","Jose Barrero","TEX","SS,CF","","522","572","547.0","25.0","841.0",""
"585","Danny Mendick","CWS","2B,3B,SS ","","525","605","565.0","40.0","",""
"586","Canaan Smith-Njigba","PIT","RF ","","525","592","559.0","27.4","772.0",""
"587","Nathan Martorella","SD","1B ","","526","628","577.0","51.0","",""
"588","Alika Williams","PIT","SS","","527","684","605.5","78.5","",""
"589","Josh Harrison","CIN","2B,3B ","","528","598","552.7","32.1","",""
"590","Kevin Newman","ARI","1B,2B,3B,SS ","","528","536","532.0","3.3","",""
"591","George Valera","CLE","RF ","","529","632","580.5","51.5","904.0",""
"592","Pavin Smith","ARI","1B,RF","","532","538","535.0","3.0","",""
"593","Kevin Smith","NYY","3B,SS ","","533","575","554.0","21.0","",""
"594","Nick Martini","CIN","LF","","534","558","546.0","12.0","",""
"595","Ryan McKenna","BAL","LF,CF,RF","","535","576","555.5","20.5","",""
"596","Jackie Bradley Jr.","","CF,RF ","","538","597","567.5","29.5","",""
"597","Hunter Dozier","LAA","1B,3B,LF,RF ","","540","640","582.3","42.2","",""
"598","Rodolfo Castro","PHI","2B,3B,SS","","540","594","567.0","27.0","",""
"599","Jose Fermin","STL","2B,3B","","542","665","603.5","61.5","",""
"600","Jonathan Davis","MIA","CF ","","543","607","564.7","29.9","",""
"601","David Villar","SF","2B,3B","","545","588","566.5","21.5","",""
"602","Tyler Fitzgerald","SF","SS,CF","","547","666","606.5","59.5","882.0",""
"603","Jake Marisnick","LAA","LF,CF ","","549","640","594.5","45.5","",""
"604","Kody Clemens","PHI","1B","","552","563","557.5","5.5","",""
"605","Blaze Alexander","ARI","2B,SS","","553","599","576.0","23.0","",""
"606","Alfonso Rivas","STL","1B","","554","616","585.0","31.0","",""
"607","Willie Calhoun","LAA","RF ","","555","569","562.0","7.0","",""
"608","Brett Harris","OAK","3B ","","559","653","606.0","47.0","",""
"609","Dane Myers","MIA","CF","","560","586","573.0","13.0","",""
"610","Bubba Thompson","CIN","LF ","","561","610","585.5","24.5","",""
"611","Grae Kessinger","HOU","OF","","564","615","589.5","25.5","",""
"612","Jared Young","STL","1B","","565","613","589.0","24.0","",""
"613","Dustin Harris","TEX","1B ","","566","705","635.5","69.5","938.0",""
"614","Trayce Thompson","NYM","LF,CF,RF ","","566","584","575.0","9.0","",""
"615","Zach DeLoach","CWS","OF ","","567","629","598.0","31.0","949.0",""
"616","Aaron Schunk","COL","3B ","","570","650","610.0","40.0","",""
"617","Ben Gamel","NYM","1B,LF,RF ","","571","621","596.0","25.0","",""
"618","Jonah Bride","MIA","3B ","","571","587","579.0","8.0","",""
"619","Mike Brosseau","KC","3B ","","573","620","596.5","23.5","",""
"620","Johnathan Rodriguez","CLE","OF ","","574","674","624.0","50.0","",""
"621","Darick Hall","PHI","1B","","575","584","579.5","4.5","",""
"622","Max Schuemann","OAK","OF ","","577","736","656.5","79.5","",""
"623","Zack Short","NYM","2B,3B,SS","","578","594","586.0","8.0","",""
"624","Ryan Kreidler","DET","OF","","580","634","607.0","27.0","",""
"625","Jonathan Ornelas","TEX","OF ","","583","672","627.5","44.5","",""
"626","Tirso Ornelas","SD","RF ","","585","657","621.0","36.0","",""
"627","Julio Carreras","COL","SS ","","587","638","612.5","25.5","",""
"628","TJ Hopkins","DET","OF ","","588","673","630.5","42.5","",""
"629","Jose Iglesias","NYM","SS ","","589","694","641.5","52.5","",""
"630","Tyler Nevin","BAL","1B,3B","","589","613","601.0","12.0","",""
"631","David Dahl","PHI","LF ","","590","727","658.5","68.5","",""
"632","Ehire Adrianza","LAA","2B,3B ","","591","700","645.5","54.5","",""
"633","Cooper Hummel","SF","OF ","","595","702","648.5","53.5","",""
"634","Jake Lamb","PIT","1B,LF ","","596","624","610.0","14.0","",""
"635","Lazaro Armenteros","OAK","OF ","","597","704","650.5","53.5","",""
"636","Jose Tena","CLE","SS","","599","659","629.0","30.0","",""
"637","Jorge Barrosa","ARI","OF ","","600","699","649.5","49.5","",""
"638","Michael Siani","STL","OF","","601","644","622.5","21.5","",""
"639","Vinny Capra","MIL","OF","","602","660","631.0","29.0","",""
"640","Jimmy Herron","COL","CF ","","602","626","614.0","12.0","",""
"641","Austin Shenton","TB","1B,3B ","","603","661","632.0","29.0","926.0",""
"642","Leury Garcia","ATL","2B,3B,SS,LF,RF ","","603","604","603.5","0.5","",""
"643","Andre Lipcius","LAD","3B ","","605","639","622.0","17.0","",""
"644","Jordan Groshans","NYY","3B ","","606","643","624.5","18.5","",""
"645","Yunior Severino","MIN","1B,2B,3B ","","607","691","649.0","42.0","",""
"646","David Hensley","HOU","2B","","608","664","636.0","28.0","",""
"647","David Hamilton","BOS","SS","","609","669","639.0","30.0","",""
"648","Gilberto Celestino","PIT","LF,CF,RF ","","610","692","651.0","41.0","",""
"649","Heliot Ramos","SF","LF,RF ","","612","645","628.5","16.5","",""
"650","Peyton Burdick","CWS","RF ","","614","681","647.5","33.5","",""
"651","Livan Soto","LAA","SS","","617","707","662.0","45.0","",""
"652","Diego Castillo","BAL","2B,SS ","","620","631","625.5","5.5","",""
"653","Daz Cameron","OAK","CF,RF ","","629","735","682.0","53.0","",""
"654","Logan Davidson","OAK","SS ","","632","741","686.5","54.5","",""
""
""
